,total_num,average_revenue,rating,voting_total
Michael Clarke Duncan,25.0,2009578592.0,6.609578508568784,21590.0
Wallace Shawn,25.0,2988606404.0,7.290710454010205,30572.0
Will Smith,25.0,5780938192.0,6.428155236764368,56533.0
Bill Paxton,25.0,3872159565.0,7.166052114781486,34117.0
Jeffrey Wright,25.0,3091051961.0,6.776559390023578,32657.0
Dennis Quaid,25.0,1049937515.0,6.050425411230857,12341.0
Jamie Foxx,25.0,2776505798.0,6.832511596697493,34277.0
Amy Adams,24.0,2849251839.0,6.666652386256534,35013.0
Alan Arkin,24.0,946050371.0,6.916129762780954,17663.0
Anne Hathaway,24.0,4696439477.0,7.103219285279541,46004.0
Jon Voight,24.0,2311145566.0,6.359193066640552,20423.0
Ron Perlman,24.0,1239965672.0,6.679361302442078,23955.0
Josh Brolin,24.0,3299407513.0,7.05336897866231,40398.0
William Fichtner,24.0,2884917745.0,6.8521903502974215,37825.0
James Woods,24.0,737984896.0,6.665204436351598,12082.0
Chris Cooper,24.0,2277368162.0,6.974833582958896,24036.0
Ryan Reynolds,24.0,3010730456.0,6.492563807095397,40787.0
Dylan Baker,24.0,2150884279.0,6.659182700899506,16787.0
Kevin Spacey,24.0,2067715070.0,7.214285714285714,30520.0
Edward Norton,24.0,1095550545.0,7.293505852140847,40498.0
Sean Bean,24.0,5013953009.0,7.209299956612778,53011.0
Mel Gibson,24.0,2788511534.0,6.608537949141828,20567.0
Giovanni Ribisi,24.0,4397375706.0,6.861724766647619,36747.0
Paul Bettany,24.0,6808386704.0,6.955231484240003,67132.0
Bob Hoskins,24.0,885163621.0,6.187473460721869,10833.0
Bruce McGill,24.0,1416287514.0,6.537907587698965,12942.0
Don Cheadle,24.0,5243585743.0,6.8476448451263385,48362.0
Kathy Bates,24.0,3443353312.0,6.6680215318644205,21921.0
Gwyneth Paltrow,24.0,4710224811.0,7.073196015597855,51802.0
Greg Kinnear,24.0,839984374.0,6.360404971932637,9976.0
Benicio del Toro,24.0,1642768104.0,7.351226369944963,33432.0
Jeff Bridges,24.0,1189436314.0,6.912140523534869,24793.0
Alan Tudyk,24.0,6014428238.0,6.845299309696308,46791.0
Colin Farrell,24.0,956592727.0,6.626181485295799,17478.0
Jason Flemyng,24.0,1237134065.0,6.888706122840077,31309.0
Jennifer Coolidge,24.0,1859242347.0,5.96678955062607,15733.0
Ciarán Hinds,24.0,2114829758.0,6.642641180690786,19514.0
Stellan Skarsgård,24.0,6827007532.0,7.0250915783965215,55417.0
Anthony Anderson,24.0,1659042438.0,6.619328446131693,15278.0
Viggo Mortensen,23.0,2942246913.0,7.725230969420951,30740.0
Mickey Rourke,23.0,1043812595.0,6.550170460242656,19946.0
Michael Sheen,23.0,3320647524.0,6.455076237793387,29185.0
Kevin Pollak,23.0,899927807.0,6.838093880653743,10524.0
Natalie Portman,23.0,3733050480.0,6.747350374064838,41704.0
Elijah Wood,23.0,4687130590.0,7.451546965720194,50292.0
Nick Nolte,23.0,1239164229.0,6.230558428128231,15472.0
Steve Carell,23.0,4475965303.0,6.62720674674163,39130.0
Al Pacino,23.0,1020432538.0,7.4960415764400175,23090.0
Russell Crowe,23.0,1868770044.0,6.91199235386834,29819.0
Rosario Dawson,23.0,933447007.0,6.475402457106546,18884.0
Dermot Mulroney,23.0,950285606.0,6.388471678517217,12517.0
Patrick Stewart,23.0,4072107456.0,6.553373400542845,41264.0
James Remar,23.0,2650063326.0,7.044627120511125,36312.0
Martin Sheen,23.0,2229628271.0,7.0673225659690635,26376.0
Ice Cube,23.0,1064142778.0,6.486025489033787,13496.0
Kevin Hart,23.0,2216769349.0,5.972974980006855,17506.0
Joan Cusack,23.0,1934664550.0,7.0905045999442455,17935.0
Ving Rhames,23.0,2986599674.0,7.042180174146015,29860.0
Naomi Watts,23.0,1190828097.0,6.600390057678742,24099.0
Cloris Leachman,23.0,1395834373.0,6.624501127884782,11526.0
Jeremy Piven,23.0,1421757911.0,6.796780143338955,18976.0
James Cromwell,23.0,3177036860.0,7.002439550174254,27833.0
Tommy Lee Jones,23.0,2948460526.0,6.545832919768405,30225.0
Carla Gugino,23.0,3233069378.0,6.209704267752789,33882.0
Christian Slater,22.0,702822705.0,6.346267760656394,9994.0
Thomas Haden Church,22.0,1586812503.0,6.188209892698246,15284.0
Famke Janssen,22.0,3184311297.0,6.615013590577198,37526.0
Seth Green,22.0,1764497037.0,7.069531991145779,18974.0
Jason Isaacs,22.0,3664555077.0,6.979810023112915,35478.0
Casey Affleck,22.0,2282619735.0,7.205131945795241,30846.0
Tony Shalhoub,22.0,2474141508.0,6.282932952263247,25892.0
Anna Faris,22.0,2515287357.0,6.259121885241639,19223.0
Sam Shepard,22.0,597319868.0,6.793746104300853,14439.0
Celia Weston,22.0,1019505984.0,6.255694730249621,11177.0
Clifton Collins Jr,22.0,920919850.0,6.645926341897142,21369.0
Helena Bonham Carter,22.0,4553507046.0,7.082621520309716,48819.0
Ken Jeong,22.0,4496584253.0,6.597935015311237,36901.0
John Cleese,22.0,4452298083.0,6.726997677912852,29284.0
Tim Blake Nelson,22.0,1335713421.0,6.228993435448579,15538.0
Harry Dean Stanton,22.0,2060821630.0,7.444660042004955,31901.0
Cedric the Entertainer,22.0,2454786945.0,6.399498936097191,14569.0
Michael Gambon,22.0,3918120377.0,7.304421596885864,33653.0
Richard Riehle,22.0,1537915960.0,6.550210526315789,12350.0
Ray Winstone,22.0,2354939702.0,6.455953960035941,23371.0
Winona Ryder,22.0,1076613722.0,6.996484798000832,24010.0
Sean Penn,22.0,927139635.0,6.892613253233617,16313.0
Rose Byrne,22.0,2548964683.0,6.52069885605609,35229.0
David Cross,22.0,3572127962.0,6.53439385853278,24359.0
Jon Favreau,22.0,4425393782.0,6.854804070651538,42745.0
Terry Crews,22.0,1700562736.0,6.089801627670396,19660.0
Ian Holm,22.0,4719985763.0,7.45270441477439,51305.0
Leonardo DiCaprio,22.0,5012863002.0,7.593140366356322,75937.0
Reese Witherspoon,22.0,1171570230.0,6.417154273330624,14766.0
John Ratzenberger,22.0,8748044745.0,7.428984549891742,81747.0
Eva Mendes,22.0,1700250926.0,6.344166014095537,16601.0
Beth Grant,22.0,2001568335.0,7.045335964574509,20776.0
Sam Rockwell,22.0,1253161537.0,6.927733550738537,20852.0
Jennifer Lopez,22.0,1911909109.0,5.8238908106482175,13298.0
Jeff Daniels,22.0,1463711687.0,6.807814861189069,23161.0
Hank Azaria,21.0,2582065926.0,6.313452220726785,14860.0
David Morse,21.0,1218877971.0,7.048444603361088,19577.0
Emma Thompson,21.0,3388629163.0,6.972104269199954,34948.0
Aaron Eckhart,21.0,1717131434.0,7.1613354640867275,23153.0
Maria Bello,21.0,1267163772.0,6.364196417064055,15518.0
Jena Malone,21.0,2899209899.0,6.790721456798035,37452.0
Bob Balaban,21.0,811714843.0,7.180286768405166,11926.0
Bradley Cooper,21.0,2937720414.0,6.956822666105039,45107.0
Harvey Keitel,21.0,1489110573.0,7.634135409955461,35699.0
Jennifer Aniston,21.0,1743655287.0,6.437898396754876,20708.0
Emily Mortimer,21.0,1426359434.0,6.9825888734995365,17328.0
David Thewlis,21.0,2667289887.0,7.279292637719911,32911.0
John C. McGinley,21.0,1300398823.0,7.256820966643974,14690.0
Dan Hedaya,21.0,877583886.0,7.02319827895303,11156.0
Amanda Peet,21.0,1476303312.0,5.891747026679525,12444.0
Leslie Mann,21.0,2022181167.0,6.148868978485704,18081.0
Bruce Campbell,21.0,3124743143.0,6.37246878071868,27467.0
Idris Elba,21.0,4058078772.0,6.645137384282057,40616.0
John Cho,21.0,2241641457.0,6.822124858823073,25677.0
Jake Gyllenhaal,21.0,1480528768.0,7.118034132494271,29239.0
Charlie Sheen,21.0,832591283.0,6.524514541780161,11381.0
Charles Dance,21.0,1267340574.0,6.696054135613369,21871.0
Colin Firth,21.0,2226661967.0,6.742845637583892,14900.0
Vincent D'Onofrio,21.0,2598854987.0,6.635862130230081,22514.0
Ethan Hawke,21.0,643155389.0,7.033175304385304,18562.0
Toni Collette,21.0,1189549614.0,6.901812977099237,10480.0
Clark Gregg,21.0,3180756674.0,7.087617812364895,46260.0
Thomas Lennon,21.0,3737783339.0,6.7737861149647145,33158.0
Dennis Hopper,21.0,527728598.0,6.842917983239457,7279.0
Jeffrey Tambor,21.0,2593812419.0,6.628009577127566,28401.0
Terence Stamp,21.0,2051479673.0,6.3327311545409755,18267.0
Peter Sarsgaard,21.0,820476840.0,6.2517195207892895,14190.0
Helen Mirren,21.0,1255604470.0,6.69642831883443,14139.0
John Michael Higgins,21.0,1610281343.0,6.242942368302566,17768.0
Morris Chestnut,21.0,592437515.0,6.090209614660473,7967.0
Hugo Weaving,21.0,8562190781.0,7.212900388477609,81858.0
Jada Pinkett Smith,20.0,3271870938.0,6.471210191082802,19625.0
Jackie Chan,20.0,2207543453.0,6.584166000532906,15012.0
Alan Rickman,20.0,6771474689.0,7.269891157219412,53931.0
Andy Serkis,20.0,6368516395.0,7.469982736296936,60242.0
James Caan,20.0,1174009907.0,7.431564759220684,16322.0
Seann William Scott,20.0,3506872985.0,6.12843599682436,21413.0
Ian McKellen,20.0,7535670395.0,7.282705061828762,70113.0
Simon Pegg,20.0,4487594377.0,6.884484200390239,39463.0
Zooey Deschanel,20.0,676115080.0,6.506146915088578,13096.0
Timothy Spall,20.0,5316048602.0,7.199808207661187,38062.0
Cary Elwes,20.0,1834670400.0,6.618023025009926,15114.0
M.C. Gainey,20.0,1435951287.0,7.216242125445084,18255.0
Mark Strong,20.0,1326470391.0,6.843679143707645,31578.0
Maggie Gyllenhaal,20.0,1237231692.0,7.5756905348346235,22736.0
Hugh Grant,20.0,1632988036.0,6.653741770791347,14886.0
David Paymer,20.0,640370748.0,6.113762387261997,8981.0
Jon Lovitz,20.0,942611258.0,6.294205986808727,9855.0
Rob Schneider,20.0,1615186921.0,5.989566666666668,15000.0
Cheech Marin,20.0,2073036784.0,6.737334483283446,19711.0
Richard Gere,20.0,1428531040.0,6.536834893811373,8758.0
Danny Huston,20.0,914298257.0,6.373558588045722,19859.0
Laura Linney,20.0,1032471042.0,7.102072709327192,12158.0
Molly Shannon,20.0,1937716909.0,5.9851331260981215,14798.0
Jessica Alba,20.0,1041828184.0,5.989522269388855,14841.0
William Hurt,20.0,1964501348.0,6.7423818357799625,24796.0
Larry Miller,20.0,1071339587.0,6.400767085076709,8604.0
Kate Bosworth,20.0,685077698.0,6.1810061349693255,8150.0
Angela Bassett,20.0,836605651.0,6.008106598579751,12533.0
Christopher Lloyd,20.0,1233682659.0,7.289337577951246,22931.0
Giancarlo Esposito,20.0,1252821566.0,6.927545971493981,13541.0
Miriam Margolyes,20.0,1900695109.0,6.818018073400135,16267.0
Bill Pullman,20.0,1725427915.0,6.216906423586384,14042.0
Jeff Goldblum,20.0,2406023672.0,6.829969731849767,23457.0
Steve Martin,20.0,980897888.0,6.249599771297885,6996.0
Michael Keaton,20.0,3701965097.0,6.840212153267513,34032.0
Zoe Saldana,20.0,5039833110.0,7.295685974638373,47079.0
Kevin Kline,20.0,332154202.0,6.287232108065983,7699.0
Patrick Wilson,20.0,1891681073.0,6.435201614438563,26263.0
Chloë Grace Moretz,20.0,1333438050.0,6.470565390805401,28582.0
Diane Keaton,20.0,772295470.0,7.74831927054981,14696.0
Daniel Craig,20.0,3423698315.0,6.647758034511512,31178.0
Kathryn Hahn,19.0,1264260667.0,6.446000000000001,21100.0
Christina Ricci,19.0,735422720.0,6.33879387938794,6666.0
Matt Walsh,19.0,1921493144.0,6.314533484676504,22025.0
Jonathan Pryce,19.0,3157149184.0,6.708116766251529,27782.0
Keira Knightley,19.0,4075963549.0,7.076670595020185,39881.0
Patrick Warburton,19.0,2030070253.0,6.081248393233586,19449.0
Abigail Breslin,19.0,1236025620.0,6.668846555929841,17218.0
Andy García,19.0,1870123383.0,6.590694387184169,16979.0
Christina Applegate,19.0,1489566172.0,6.099381541389153,10510.0
Lucy Liu,19.0,2383390202.0,6.961002208102384,22191.0
Melissa Leo,19.0,1156572175.0,6.773170928450432,24794.0
Jennifer Connelly,19.0,1023483898.0,6.74374507434456,19033.0
Anton Yelchin,19.0,1789522470.0,6.714875264707401,19361.0
Joseph Gordon-Levitt,19.0,2055642765.0,7.239036986572314,45503.0
Jim Cummings,19.0,3783904776.0,6.975237225682329,30667.0
Milla Jovovich,19.0,1039304671.0,6.216851956891661,17630.0
Scott Glenn,19.0,1331300097.0,7.176610365086026,19064.0
Rachel McAdams,19.0,1639747411.0,7.157977179123623,29622.0
Kristen Stewart,19.0,3050773542.0,6.209610324520735,23943.0
John Krasinski,19.0,2082781376.0,6.42368949364265,13449.0
Rob Corddry,19.0,832164188.0,6.095812738313797,14162.0
James Earl Jones,19.0,4347375430.0,7.578726520037172,35509.0
Christopher Lee,19.0,7254189730.0,7.220582901142256,62858.0
John Carroll Lynch,19.0,1057499548.0,7.044765689828361,22897.0
J.D. Evermore,19.0,1601595988.0,7.356313472054541,28162.0
Fred Willard,19.0,1273436099.0,6.729337496606026,14732.0
Gabrielle Union,19.0,620624442.0,6.431233850129201,6192.0
Will Arnett,19.0,3439005714.0,6.624209914927056,29269.0
Kiefer Sutherland,19.0,980615957.0,6.458171240013894,11516.0
Matthew Broderick,19.0,1255098918.0,6.87199238788681,12086.0
Benjamin Bratt,19.0,1602074784.0,6.410421873816557,13203.0
Robbie Coltrane,19.0,5896618848.0,7.249934895833334,46080.0
Renée Zellweger,19.0,1745359007.0,6.301693925233645,11984.0
Kris Kristofferson,19.0,780748477.0,6.184458485755459,9021.0
Vin Diesel,19.0,3814954560.0,7.1082338166998404,42204.0
Mark Boone Junior,19.0,1217745907.0,7.403199261708836,26006.0
Steve Coogan,19.0,4308246318.0,6.39467160660155,29690.0
Mike Epps,19.0,924828850.0,6.622124137931034,10875.0
Delroy Lindo,19.0,1416510563.0,6.866832771508133,13646.0
Penélope Cruz,19.0,1770180296.0,6.171073529411765,13600.0
Missi Pyle,19.0,1927923127.0,6.929502728926623,23086.0
Kurt Russell,19.0,1859645447.0,7.080671565991516,16737.0
Colleen Camp,19.0,976211247.0,6.6390243902438995,12997.0
Michelle Pfeiffer,19.0,862120319.0,6.77242386957859,13004.0
Brendan Fraser,19.0,853551879.0,5.828185260191952,11357.0
Gabriel Byrne,19.0,381065607.0,6.9397668549453195,8321.0
Maya Rudolph,19.0,2748761957.0,6.673835174326106,21999.0
Halle Berry,19.0,2698916440.0,6.518748708766615,29042.0
Zach Galifianakis,19.0,2072590029.0,6.810989994939073,25687.0
John Heard,19.0,1298265737.0,6.385558674901741,8905.0
Adam Scott,19.0,785135988.0,6.330098577892697,12376.0
Ashley Judd,19.0,980029282.0,6.427625212090744,15913.0
James Gandolfini,18.0,480998845.0,6.385301552907186,8307.0
Will Patton,18.0,1036054363.0,6.288964040130764,8871.0
Michael Douglas,18.0,1607263949.0,6.7380843875225915,12727.0
John Franchi,18.0,1876858322.0,7.129437907660827,31276.0
Robin Wright,18.0,1642281527.0,7.335790572933972,21067.0
Nia Long,18.0,549073570.0,6.128405090712158,3693.0
Maggie Smith,18.0,5475631411.0,7.39437143883784,38962.0
Julia Stiles,18.0,1067370848.0,7.030945754047145,17605.0
Kate Hudson,18.0,861489301.0,6.262332086968565,7221.0
Joaquin Phoenix,18.0,1247193583.0,7.331417602233726,17191.0
Demi Moore,18.0,1028500508.0,6.330863385101343,7598.0
Jeremy Renner,18.0,5702758902.0,6.917344590799557,55193.0
Barry Pepper,18.0,1398577878.0,7.096562014037742,23793.0
Chris Evans,18.0,5214508056.0,6.992723368937645,55424.0
Tilda Swinton,18.0,2273858945.0,6.908497433146885,26102.0
Joe Chrest,18.0,1781771965.0,6.518328455284553,30750.0
Jack Nicholson,18.0,1575993695.0,7.457719605019543,19444.0
Katie Holmes,18.0,588276968.0,6.948045942720763,13408.0
Bernie Mac,18.0,2280991589.0,6.534265185364087,16562.0
Catherine Zeta-Jones,18.0,1282067171.0,6.366153955202723,14108.0
Frank Langella,18.0,562761318.0,6.1023249904713515,7871.0
Danny McBride,18.0,2107686175.0,6.429241905974066,25142.0
Michael Madsen,18.0,1750874928.0,7.296195430057589,26915.0
Malcolm McDowell,18.0,587634231.0,6.357368528332654,9812.0
James Rebhorn,18.0,1666716955.0,6.680414872798436,12775.0
Cliff Curtis,18.0,821875749.0,6.542436433859029,12428.0
Breckin Meyer,18.0,485431844.0,5.915379776694447,6359.0
Zeljko Ivanek,18.0,1462037900.0,6.652317942942945,21312.0
John Lithgow,18.0,2200910252.0,7.378105551406523,24102.0
Lin Shaye,18.0,947443250.0,6.270708836617928,12584.0
Max von Sydow,18.0,1510055820.0,7.1688506981740066,16758.0
Nick Swardson,18.0,1225074214.0,5.756673686981702,15194.0
Bob Gunton,18.0,1363165226.0,7.487208366854385,18645.0
Ted Levine,18.0,1130736724.0,7.211252242893568,21178.0
Stephen Tobolowsky,18.0,842606836.0,6.965587164822105,13463.0
Siobhan Fallon,18.0,1526762328.0,7.2918604651162795,17630.0
Tom Sizemore,18.0,1130103957.0,7.09515877516303,14108.0
M. Emmet Walsh,18.0,606002230.0,7.004661341503446,9139.0
Christopher McDonald,18.0,531035575.0,6.6597739867434536,9203.0
John Hawkes,18.0,1028404584.0,6.716902350468182,10466.0
Djimon Hounsou,18.0,3458036029.0,7.163524759487693,33886.0
Hope Davis,18.0,1789974677.0,6.861484994153564,15394.0
Glenn Morshower,18.0,3493381647.0,6.406744980479643,28688.0
Michael Papajohn,18.0,4707142543.0,6.741410335963123,45124.0
Denis O'Hare,18.0,765644432.0,6.9779195289499505,13247.0
Margo Martindale,18.0,785948262.0,6.729075206908959,8337.0
Vanessa Redgrave,18.0,1094785899.0,6.61185556867375,10164.0
Eddie Marsan,18.0,1985605318.0,6.7892503840245775,32550.0
Ashton Kutcher,18.0,1188591744.0,6.081191928671985,10655.0
